candidate_id,recommendation,rank_score,title,year,doi,authors,source,matched_concepts,branch_files,duplicate_count,reason,human_review_required,metadata_only,scientific_evidence
65f3f4f6e2ec,GET_FULL_TEXT,70,"Shape memory alloy (SMA)-cable-controlled sliding bearings: Development, testing, and system behavior",2020,10.1088/1361-665x/ab8f68,Liang D.; Liang D.; Zheng Y.; Fang C.; Yam M.C.H.; Zhang C.,Smart Materials and Structures,bending_stiffness; contact_friction; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,"Metadata shows a strong T1/T2/T3 mechanics connection but does not establish a direct kill. Full text is needed to classify pressure as passive, fixed preload, or actively controlled.",True,True,False
0f5c0ccae932,GET_FULL_TEXT,70,Variable-friction self-centering energy-dissipation braces (VF-SCEDBs) with NiTi SMA cables for seismic resilience,2020,10.1016/j.jcsr.2020.106318,Chen J.; Fang C.; Wang W.; Liu Y.,Journal of Constructional Steel Research,bending_stiffness; contact_friction; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,"Metadata shows a strong T1/T2/T3 mechanics connection but does not establish a direct kill. Full text is needed to classify pressure as passive, fixed preload, or actively controlled.",True,True,False
ab5149817a4a,GET_FULL_TEXT,70,Nonlinear dynamic characterization of a new hysteretic device: experiments and computations,2016,10.1007/s11071-015-2305-9,Carboni B.; Lacarbonara W.,Nonlinear Dynamics,bending_stiffness; contact_friction; niti_sma; phase_hysteresis; wire_bundle,backward/B09.csv; forward/F07.csv,1,"Metadata shows a strong T1/T2/T3 mechanics connection but does not establish a direct kill. Full text is needed to classify pressure as passive, fixed preload, or actively controlled.",True,True,False
ab9116fc0401,GET_FULL_TEXT,70,Nonlinear vibration absorber with pinched hysteresis: Theory and experiments,2016,10.1061/(asce)em.1943-7889.0001072,Carboni B.; Lacarbonara W.,Journal of Engineering Mechanics,bending_stiffness; contact_friction; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,"Metadata shows a strong T1/T2/T3 mechanics connection but does not establish a direct kill. Full text is needed to classify pressure as passive, fixed preload, or actively controlled.",True,True,False
7fae626e7ce3,GET_FULL_TEXT,70,Performance assessment of buildings isolated with S-FBI system under near-fault earthquakes,2016,10.12989/sss.2016.17.5.709,Ozbulut O.E.; Silwal B.,Smart Structures and Systems,contact_friction; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,"Metadata shows a strong T1/T2/T3 mechanics connection but does not establish a direct kill. Full text is needed to classify pressure as passive, fixed preload, or actively controlled.",True,True,False
0d39f485996a,GET_FULL_TEXT,70,Hysteresis of multiconfiguration assemblies of nitinol and steel strands: Experiments and phenomenological identification,2015,10.1061/(asce)em.1943-7889.0000852,Carboni B.; Lacarbonara W.; Auricchio F.,Journal of Engineering Mechanics,contact_friction; niti_sma; phase_hysteresis; wire_bundle,backward/B09.csv; forward/F09.csv; forward/F10.csv,2,"Metadata shows a strong T1/T2/T3 mechanics connection but does not establish a direct kill. Full text is needed to classify pressure as passive, fixed preload, or actively controlled.",True,True,False
0c8b96f9d773,GET_FULL_TEXT,70,Superelastic shape memory alloy cables: Part II - Subcomponent isothermal responses,2013,10.1016/j.ijsolstr.2013.03.015,Reedlunn B.; Daly S.; Shaw J.,International Journal of Solids and Structures,contact_friction; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,"Metadata shows a strong T1/T2/T3 mechanics connection but does not establish a direct kill. Full text is needed to classify pressure as passive, fixed preload, or actively controlled.",True,True,False
d38d6416d47b,KEEP_METADATA,40,A force-limiting SMA cable-friction brace: Experimental validation and risk-based seismic performance assessment,2026,10.1016/j.jcsr.2026.110340,Huang J.; Zhou Y.; Erbolat A.; Lie W.; Shi F.; Cao S.; Zhou Y.,Journal of Constructional Steel Research,contact_friction; niti_sma; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
9f94949b8ccc,KEEP_METADATA,40,A study of beam-to-beam connections using hot-formed nickel‑titanium shape memory alloy angles,2026,10.1016/j.jcsr.2025.110013,Zhu M.; Yam M.C.H.; Ke K.; Zhang P.; Huang J.,Journal of Constructional Steel Research,bending_stiffness; contact_friction; niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
3439d144c248,KEEP_METADATA,40,A three-dimensional superelastic constitutive model of nanoporous NiTi shape memory alloys,2026,10.1007/s10999-025-09843-8,Liu B.; Li Z.; Dong J.; Wang K.,International Journal of Mechanics and Materials in Design,niti_sma; phase_hysteresis,forward/F12.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
83726474f9c5,KEEP_METADATA,40,Data-driven evaluation method for tensile performance of marine steel wire ropes,2026,10.1016/j.oceaneng.2026.125537,Cao Y.; Wang L.; Yang J.; Liu F.; Bai Y.; Wang F.,Ocean Engineering,contact_friction; wire_bundle,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
54e5059d149c,KEEP_METADATA,40,Development and optimization of Hammerstein-Wiener system identification for modelling of super elastic shape memory alloy wire,2026,10.1007/s40430-025-06206-4,Datta A.; Senthilkumar P.,Journal of the Brazilian Society of Mechanical Sciences and Engineering,niti_sma; phase_hysteresis,forward/F12.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
2d149d5a88bb,KEEP_METADATA,40,Dynamical analysis and nonlinear vibration control of integrated composite beam structure in thermal environment,2026,10.1016/j.cja.2025.103702,LI D.; ZHANG F.; LI Q.; GAO S.; ZANG J.; ZHANG Y.; YANG F.,Chinese Journal of Aeronautics,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F08.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a32e13c97d1d,KEEP_METADATA,40,Effects of training strategy on the mechanical behavior of shape memory alloy cable brace,2026,10.1016/j.jobe.2025.115052,Shi F.; Zhou Y.; Erbolat A.; Li Q.; Zhang C.; Sun L.,Journal of Building Engineering,niti_sma; phase_hysteresis; wire_bundle,forward/F12.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5be7d219204f,KEEP_METADATA,40,Experimental Evaluation of Wedge-Type Anchorage Systems for Smooth-Surfaced NiTi SMA Bars,2026,10.3390/buildings16091708,Basha M.; Issa A.; Bediwy A.,Buildings,contact_friction; niti_sma; phase_hysteresis; pressure_control,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
4016a570431f,KEEP_METADATA,40,Mechanical behavior and fatigue performance of SMA cables for short-hanger replacement in tied-arch bridges,2026,10.1016/j.engstruct.2026.123741,Shao C.; Huang Y.; Liu A.; Cao S.; Zhao C.,Engineering Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F10.csv; forward/F12.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
ab4bf92aeb0d,KEEP_METADATA,40,Numerical simulation study on mechanical properties of multi-stranded steel wire ropes with different contact modes,2026,10.1080/15376494.2025.2471031,Liu Y.; Luo W.; Chen Y.; Jiang F.; Li Q.; Yu S.,Mechanics of Advanced Materials and Structures,contact_friction; wire_bundle,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
17414ada9ba8,KEEP_METADATA,40,Size-dependent transformation patterns in NiTi tubes under tension and bending: Stereo digital image correlation experiments and modeling,2026,10.1016/j.jmps.2025.106413,Ahadi A.; Sarvari E.; Frenzel J.; Eggeler G.; Stupkiewicz S.; Rezaee-Hajidehi M.,Journal of the Mechanics and Physics of Solids,bending_stiffness; niti_sma; phase_hysteresis,forward/F10.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
f485307c7935,KEEP_METADATA,40,"Smart vibration control of structural-functional integrated SMA-composite systems: nonlinear dynamics, progress, and perspectives",2026,10.1007/s11071-026-13009-2,Wang Z.-J.; Xu D.; Zang J.; Zhang Y.-W.; Chen L.-Q.,Nonlinear Dynamics,niti_sma; phase_hysteresis,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a17086acc0c0,KEEP_METADATA,40,A new mechanical model of short wire ropes: Theory and experimental validation,2025,10.1016/j.engstruct.2024.119217,Barsi F.; Carboni B.; Lacarbonara W.,Engineering Structures,bending_stiffness; contact_friction; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
0c007aeaa870,KEEP_METADATA,40,Applications of shape memory alloys in structural engineering,2025,10.21741/9781644903414-24,El-Sokkary H.,Materials Research Proceedings,niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
8dde482fbb0f,KEEP_METADATA,40,Design and Evaluation of an Innovative SMA-Based Three-Dimensional Isolation Bearing to Metro- and Earthquake-Induced Vibrations,2025,10.1142/s021945542750146x,Chen Z.; Tian S.; Xu L.; Yang J.,International Journal of Structural Stability and Dynamics,bending_stiffness; niti_sma; phase_hysteresis,forward/F11.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
0cac930fa0d7,KEEP_METADATA,40,Design concept and behavior of a resilient cold-formed steel composite wall via SMA cables,2025,10.1016/j.engstruct.2025.120260,Shi Y.; Duan L.; Ran X.; Xiong G.; Zhang X.,Engineering Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a91297bf317f,KEEP_METADATA,40,Dynamic Performance and Nonlinear Vibration Control for a High-Aspect-Ratio Composite Wing of Hybrid-Hydrogen-Electric Aircraft with Distributed Stiffness in Hygrothermal Environments,2025,10.1142/s0219455426503724,Wang Z.; Hao X.; Wang C.; Song X.; Zhang Z.,International Journal of Structural Stability and Dynamics,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F08.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a5719390a528,KEEP_METADATA,40,Experimental investigation on hysteretic properties and applications in beam-column connections of shape memory alloy plates,2025,10.1016/j.tws.2024.112650,Su Y.; Di J.; Zhou X.; Han B.; Qin F.; Hu L.; Wang J.,Thin-Walled Structures,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
d9f09e1120b5,KEEP_METADATA,40,Experimental Investigation on Superelasticity of 7×7 NiTi Shape Memory Alloy Cables; [7×7 构 型 NiTi 形 状 记 忆 合 金 绞 线 超 弹 性 试 验 研 究],2025,10.16339/j.cnki.hdxbzkb.2025041,Zhou Y.; Lian M.; Su M.; Wang Y.,Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
aba09ba800fc,KEEP_METADATA,40,"Hysteretic tuned mass damper with bumpers for seismic protection: Modeling, identification, and shaking table tests",2025,10.1016/j.jsv.2024.118816,Janga V.Y.; Gourishetty P.K.; Carboni B.; Quaranta G.; Lacarbonara W.,Journal of Sound and Vibration,bending_stiffness; contact_friction; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
04e0e666c1fe,KEEP_METADATA,40,Investigating the Effect of Wire Drawing and Heat Treatment on the Response of Ni50.9Ti49.1 R-Phase Actuators,2025,10.3390/ma18214931,Ryan Murphy J.; Obeidi M.A.; Ahad I.U.; Brabazon D.,Materials,niti_sma; phase_hysteresis,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
4f95ac8f4adf,KEEP_METADATA,40,Mechanical behavior of hybrid self-centering brace: Insights into the role of SMA cables,2025,10.1016/j.engstruct.2024.119205,Shi F.; Yuan W.; Erbolat A.; Bao W.; Chen Z.; Zhou Y.,Engineering Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
46ea95e6534d,KEEP_METADATA,40,Nonlinear broadband vibration control of composite propeller blades using NiTiNOL–steel wire ropes,2025,10.1088/1361-665x/ae2365,Huang M.; Xu Z.; Cai C.; Hu C.; Zou X.; Yin W.; Peng Q.,Smart Materials and Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
3a27c6283c40,KEEP_METADATA,40,Nonlinear Quasi-static Investigation of Microbeam Embedded with Micro SMA Wires Considering Size Effects and Phase Transformation,2025,10.2174/0118764029348137250103140519,Dehkordi M.B.; Fallah A.,Micro and Nanosystems,bending_stiffness; niti_sma; phase_hysteresis,forward/F12.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
c3712e033aa0,KEEP_METADATA,40,Numerical Analysis of Composite Stiffened NiTiNOL-Steel Wire Ropes and Panels Undergoing Nonlinear Vibrations,2025,10.3390/modelling6030077,Putranto T.; Yulianto T.; Sujiatanti S.H.; Setyawan D.; Zakki A.F.; Muis Alie M.Z.; Wibowo W.,Modelling,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
062aa954b396,KEEP_METADATA,40,Seismic behavior of assembled self-centering buckling-restrained brace based on shape memory alloy cables,2025,10.1016/j.tws.2025.113044,Shi Y.; Li Z.; Ran X.; Zhao Z.; Peng X.,Thin-Walled Structures,niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
700f9a7be52f,KEEP_METADATA,40,Seismic response control of recentering steel frame with innovative SMA-high damping rubber dampers under sequential earthquakes,2025,10.1016/j.soildyn.2024.109033,Wei D.; Shi Y.; Qian H.; Li Z.; Li H.,Soil Dynamics and Earthquake Engineering,niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5e88834609b0,KEEP_METADATA,40,Superelastic nanocrystalline NiTiNb SMA cables with wide working temperature window for seismic application,2025,10.1016/j.conbuildmat.2025.141787,Fang C.; Wang J.; Xiao Y.; Yu K.; Chen Q.; Zhang Z.; Lu Z.; Guo J.,Construction and Building Materials,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
73c52cb9dece,KEEP_METADATA,40,"Ti-25Nb-Based Superelastic SMA Bone Staples and Plates: Manufacturing, Mechanical Behavior, and In Vitro Cytotoxicity Evaluation",2025,10.1007/s40830-025-00539-8,Novais D.J.F.V.; da Silva P.C.S.; Grassi E.N.D.; Fook M.V.L.; de Araújo C.J.,Shape Memory and Superelasticity,niti_sma; phase_hysteresis,forward/F12.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
f09358e9bdbc,KEEP_METADATA,40,A multi-scale mechanical model of multilevel helical structures with filament damage,2024,10.1016/j.ijmecsci.2024.109654,Han Y.; Yong H.; Zhou Y.,International Journal of Mechanical Sciences,bending_stiffness; contact_friction; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
b88c424aa609,KEEP_METADATA,40,An Optimized Stereo Digital Image Correlation Setup Based on Parfocal Zoom Lenses for Full-Field Measurements at 0.5–2× Magnification,2024,10.1007/s11340-024-01101-w,Sarvari E.; Ahadi A.; Eggeler G.; Frenzel J.,Experimental Mechanics,niti_sma; phase_hysteresis,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
c3df59c12d65,KEEP_METADATA,40,Cyclic and uniaxial tensile properties of superelastic niti shape memory alloy cables,2024,10.1088/1361-665x/ad43cc,Zhou Y.; Lian M.; Wang Y.; Su M.,Smart Materials and Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
12734e57f90c,KEEP_METADATA,40,CYCLIC COMPRESSIVE BEHAVIOR AND SIMPLIFIED MODEL OF SMA DISC SPRING SERIES; [SMA 碟簧群的循环受压性能及简化模型],2024,10.6052/j.issn.1000-4750.2022.06.0506,Zhao Q.-H.; Sun Z.-W.; Tan Z.-L.,Gongcheng Lixue/Engineering Mechanics,bending_stiffness; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
7a45a3493258,KEEP_METADATA,40,Dynamic characteristics and vibration control of composite laminate wall panels in electric aircraft using NiTi shape memory alloys,2024,10.1016/j.ast.2024.109517,Wang Z.-J.; Zang J.; Yang Y.; Zhang Z.; Song X.-Y.; Zhang Y.-W.; Chen L.-Q.,Aerospace Science and Technology,niti_sma; phase_hysteresis,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
6449c81031bd,KEEP_METADATA,40,Experimental investigation of mechanical properties of NiTi superelastic shape memory alloy cables,2024,10.1016/j.jcsr.2023.108447,Lian M.; Zhou Y.; Wang Y.; Su M.,Journal of Constructional Steel Research,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F12.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
a1b261f11a9c,KEEP_METADATA,40,Experimental Investigation on Superelastic Behaviors of NiTi Shape Memory Alloy Cables with 7×19 Sections; [7×19 构型 NiTi 形状记忆合金绞线超弹性试验研究],2024,10.11896/cldb.23070029,Zhou Y.; Lian M.; Wang Y.; Su M.,Materials Reports,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5950dddf1130,KEEP_METADATA,40,Experimental nonlinear response of a new tensairity structure under cyclic loading,2024,10.1016/j.tws.2024.112163,Catarci S.; Guruva S.K.; Carboni B.; Quaranta G.; Lacarbonara W.,Thin-Walled Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
2574f7f975da,KEEP_METADATA,40,Experimental-Numerical Assessment of Mechanical Behavior of Laboratory-Made Steel and NiTi Shape Memory Alloy Wire Ropes,2024,10.3390/buildings14061567,Narjabadifam P.; Fazlalipour N.; Mollaei S.; Momeni M.; Watandoust A.S.; Chavoshi M.; Babaeian Amini A.; Karazmay F.,Buildings,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F11.csv,2,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
5aed20e0618d,KEEP_METADATA,40,Hysteretic nonlinear SMA-TMD for wind-wave-induced vibration mitigation of monopile offshore wind turbines considering stiffness degradation,2024,10.1016/j.oceaneng.2024.116787,Yao S.; Liu C.; Chen X.; Tang B.; Sun Y.; Zhang Z.,Ocean Engineering,bending_stiffness; niti_sma; phase_hysteresis,forward/F08.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
2929d268c7a1,KEEP_METADATA,40,Insight into single-helix intelligent shape memory polymer cables: modeling and optimization under finite sliding contact,2024,10.1088/1361-665x/ad3bf9,Enferadi A.; Ostadrahimi A.; Li G.; Baniassadi M.; Baghani M.,Smart Materials and Structures,contact_friction; wire_bundle,forward/F07.csv; forward/F09.csv; forward/F10.csv; forward/F11.csv; forward/F12.csv,4,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
29e321281716,KEEP_METADATA,40,Mechanical property optimization of a superelastic Ni-Ti SMA cable for prefabricated structural applications,2024,10.1016/j.istruc.2024.106943,Jing H.; Shi Y.; Ye J.; Li H.; Qian H.; Umar M.; Xia L.,Structures,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F09.csv; forward/F10.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
ab9c098582b8,KEEP_METADATA,40,Nonlinear broadband vibration reduction of nitinol-steel wire rope: Mechanical parameters determination and theoretical-experimental validation,2024,10.1016/j.ymssp.2024.111345,Wang Z.-J.; Zang J.; Zhang Z.; Song X.-Y.; Zhang Y.-W.; Chen L.-Q.,Mechanical Systems and Signal Processing,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv,0,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
28d12360c342,KEEP_METADATA,40,Nonlinear vibration control of composite beam under base excitation via NiTiNOL–steel wire ropes: experimental and theoretical investigation,2024,10.1007/s11071-024-09312-5,Zhang Y.; Wang Z.; Song X.; Zang J.; Wang Z.,Nonlinear Dynamics,niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
92abb099c525,KEEP_METADATA,40,Nonlinear vibration control of functionally graded material beam coupled with NiTiNOL–steel wire ropes,2024,10.1177/10775463231185631,Zang J.; Zhang B.-W.,JVC/Journal of Vibration and Control,bending_stiffness; niti_sma; phase_hysteresis; wire_bundle,forward/F07.csv; forward/F08.csv,1,Metadata is adjacent to the surviving mechanics question but does not show the full pressure-contact-stiffness coupling.,True,True,False
